,,warning,call,spent,attempt,sabotage,float,horrible,supposed,cover,half,lower,fired,minimum,review,lackluster,elevate,gun,spend,care,wrong,bad,nothing,teeth,shut,fake,propaganda,secure,total,positive,lack,context,save,giant,guess,awful,terrible,supposedly,wonder,tighter,least,potential,green,nobody,gratuitous,poor,sit,low,mediocre,vague,mistake,minute,rant,demonic,none,loud,insult,boring,funding,worse,scant,mean,shameful,southern,improve,flat,promising,guy,racist,dear,legitimate,congratulate,terrorist,bin,eastern,sat,acting,wanted,outfit,cut,bottom,proof,write,looks,worst,transparent,root,looked,utilized,kill,credibility,plain,contacted,misleading,removed,bunch,editorial,theory,ridiculous,inappropriate,sex,sucked,virtual,hated,offensive,utterly,obvious,nonsense,painful,blame,avoid,walk,repugnant,walked,murdered,worship,fail,complete,aforementioned,mess,gay,stupid,weak,drunk,precious,sentiment,fat,promote,oral,material,leak,intent,wondering,dumb,lone,ripe,disappointed,absent,pathological,damn,logic,internal,pray,chest,scare,doctors,demographic,dubbed,stick,flesh,endless,paint,advice,sum,downhill,absurd,youtube,sexist,gross,lake,eradicate,remake,category,abhorrent,powerless,switch,props,decent,tired,contempt,switched,spark,embarrassing,extremist,academic,thirty,sorry,lacked,ed,project,pregnant,maximum,woke,convoluted,saved,elementary,dismal,suppose,disappointing,cheap,competent,plastic,frankly,organize,ignorant,joke,shoot,scam,exploitation,athlete,skip,summary,operate,bag,rife,thrown,squeaky,hammer,screams,plot,inept,van,slightest,belong,oh,bare,ruined,lengths,failure,predictable,unfortunately,unexplained,spare,sole,junior,empty,basketball,wrestle,blatant,chaotic,discernible,frozen,okay,rational,rewrite,blunt,reasonable,unpleasant,tepid,generous,scrappy,load,stumble,messy,dry,problematic,zombie,homicide,bother,impassioned,pathetic,potty,distorted,laughable,childish,dumbest,rent,innumerable,unforgivable,mobile,starving,vulgar,dump,rental,inconsequential,irrelevant,proverbial,warn,pitiful,tedious,antagonist,remote,frontal,trash,compelled,chronic,unrealistic,billed,lazy,detour,lowest,premise,noise,insulting,shoddy,naked,random,orthodox,incapable,savior,idiot,ego,wardrobe,bomb,implausible,scary,stab,horror,unnecessary,somewhere,ho,electrical,generic,choppy,shower,forest,script,unknowns,hid,lieutenant,unanswered,daddy,thin,square,flip,narcissistic,monkey,advertised,sequel,nonexistent,prevail,sluggish,lukewarm,poorly,ship,dysfunctional,nonsensical,careless,ridiculousness,minimal,annoyed,virulent,flash,assaults,fool,makeup,hyped,clumsy,automatic,stereotypical,chuckle,whistle,pointless,ramble,vile,caricature,chew,spoof,slack,sloppy,inhuman,underwear,chased,disappear,unnecessarily,watchable,export,toys,hybrid,experiment,dreary,pour
Bloomberg,Biden,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bloomberg,Warren,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breitbart News,Bernie,,9.0,4.0,2.0,,,,2.0,,5.0,1.0,,3.0,2.0,,,2.0,1.0,13.0,3.0,2.0,2.0,,,,,,3.0,,2.0,,2.0,,1.0,,2.0,,,1.0,3.0,6.0,,2.0,,,2.0,,,,,2.0,,,,,,,2.0,3.0,,2.0,,,,,3.0,,6.0,,,,1.0,,,2.0,,,,4.0,4.0,,1.0,4.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,2.0,,2.0,,,,,,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,11.0,1.0,6.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breitbart News,Biden,4.0,88.0,8.0,13.0,1.0,1.0,11.0,16.0,7.0,2.0,2.0,30.0,1.0,5.0,2.0,1.0,19.0,3.0,3.0,14.0,14.0,34.0,3.0,2.0,5.0,1.0,2.0,4.0,2.0,11.0,12.0,2.0,7.0,1.0,3.0,5.0,6.0,4.0,1.0,8.0,19.0,1.0,3.0,1.0,15.0,6.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,1.0,5.0,3.0,2.0,4.0,5.0,2.0,1.0,3.0,2.0,12.0,1.0,1.0,4.0,2.0,2.0,2.0,7.0,6.0,7.0,17.0,2.0,4.0,5.0,4.0,2.0,7.0,2.0,2.0,3.0,10.0,2.0,2.0,7.0,6.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breitbart News,Kamala,,8.0,3.0,2.0,,,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,2.0,,,4.0,,,,,,2.0,,,,,1.0,,,,,,1.0,2.0,,1.0,,,3.0,,2.0,,,,,,,2.0,,,,2.0,1.0,,,,,,,1.0,,3.0,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,,2.0,,,5.0,,,,,,,,,,1.0,,1.0,,,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Breitbart News,Warren,,11.0,2.0,3.0,,,,,2.0,,2.0,4.0,2.0,1.0,,1.0,7.0,2.0,12.0,4.0,5.0,4.0,,2.0,1.0,,,2.0,,2.0,1.0,1.0,6.0,,,1.0,2.0,,1.0,7.0,6.0,1.0,,,,1.0,,,5.0,1.0,,,,,,,,5.0,1.0,,3.0,,1.0,1.0,,7.0,5.0,,,,,,,,1.0,,3.0,,2.0,1.0,2.0,,3.0,,,,,1.0,,,1.0,,1.0,,,,,,1.0,7.0,,,,1.0,,3.0,,,,3.0,,,1.0,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN,Bernie,,4.0,1.0,,,,,,,1.0,5.0,,1.0,1.0,,,2.0,2.0,11.0,,,1.0,,,,,,3.0,,1.0,,1.0,,,,1.0,,,,10.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,2.0,,3.0,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN,Biden,2.0,102.0,12.0,4.0,,,3.0,1.0,8.0,1.0,,4.0,1.0,4.0,1.0,,5.0,3.0,4.0,12.0,6.0,15.0,,2.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,,,,1.0,,,,,10.0,38.0,,,,,2.0,2.0,,2.0,1.0,,,,2.0,,,,,1.0,,2.0,,,,,3.0,2.0,,,,,,,1.0,5.0,2.0,17.0,,1.0,4.0,6.0,1.0,5.0,,2.0,2.0,3.0,,,5.0,1.0,,,7.0,,,7.0,,,,1.0,,,1.0,,,,,1.0,4.0,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,1.0,,,,,1.0,,3.0,,1.0,,,,1.0,,,,,1.0,,,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN,Kamala,,4.0,,2.0,,,,,,,,,,1.0,,1.0,2.0,,1.0,,,1.0,,1.0,,,,1.0,,,,2.0,1.0,,,2.0,,,,2.0,,,1.0,,,,,,,,,,,2.0,,,,3.0,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN,Warren,,8.0,3.0,,,,,2.0,,,4.0,4.0,,,,,1.0,2.0,15.0,,3.0,,,1.0,,,,2.0,2.0,,1.0,1.0,6.0,,,,,,,7.0,6.0,2.0,,,,,,,,1.0,,,,1.0,1.0,,,1.0,2.0,,2.0,,,2.0,1.0,,1.0,,,1.0,,,,,,,3.0,,2.0,,,,,1.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,2.0,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
